数据库：分省月度数据
指标：火力发电量_当期值(亿千瓦时)
"时间：2013-,last5"
地区,2023年10月,2023年9月,2023年8月,2023年7月,2023年6月,2023年5月,2023年4月,2023年3月,2023年2月,2023年1月,2022年12月,2022年11月,2022年10月,2022年9月,2022年8月,2022年7月,2022年6月,2022年5月,2022年4月,2022年3月,2022年2月,2022年1月,2021年12月,2021年11月,2021年10月,2021年9月,2021年8月,2021年7月,2021年6月,2021年5月,2021年4月,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年4月,2020年3月,2020年2月,2020年1月,2019年12月,2019年11月,2019年10月,2019年9月,2019年8月,2019年7月,2019年6月,2019年5月,2019年4月,2019年3月,2019年2月,2019年1月,2018年12月,2018年11月,2018年10月,2018年9月,2018年8月,2018年7月,2018年6月,2018年5月,2018年4月,2018年3月,2018年2月,2018年1月,2017年12月,2017年11月,2017年10月,2017年9月,2017年8月,2017年7月,2017年6月,2017年5月,2017年4月,2017年3月,2017年2月,2017年1月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
海南省,24.9,27.2,31.9,32.6,29.2,28.3,25.1,23.4,,,18.6,22.9,20.8,21.0,21.5,24.0,23.3,19.3,19.0,17.9,,,18.7,15.3,15.5,23.4,23.5,24.8,24.3,26.1,23.2,19.1,,,15.9,11.6,14.2,19.3,18.0,21.5,18.5,21.3,16.0,16.6,,,17.1,13.5,16.1,14.7,16.8,20.8,20.3,19.9,19.7,18.1,,,19.9,17.5,16.5,15.4,15.2,18.4,18.7,20.6,16.7,14.3,,,17.3,14.2,15.2,17.9,18.5,16.5,18.3,16.5,14.1,17.6,,,12.6,11.6,12.6,13.0,15.2,20.6,22.1,21.5,18.2,17.8,,,17.1,19.8,18.3,20.5,22.1,19.8,20.7,21.2,19.0,17.4,14.7,,16.8,16.5,18.0,17.3,20.0,19.3,20.7,20.2,17.8,17.6,13.7,,16.6,14.9,16.4,15.4,16.1,18.7,19.3,19.5,17.3,17.1,,
重庆市,46.2,61.0,77.5,80.4,69.1,63.8,62.7,70.2,,,84.4,59.0,53.9,61.3,88.8,78.2,45.7,36.9,45.7,65.2,,,70.4,59.9,46.3,41.1,56.7,56.0,55.5,43.5,56.4,60.5,,,76.5,48.2,24.8,32.3,60.3,31.9,38.8,48.7,45.5,41.1,,,63.8,46.6,33.4,46.2,56.2,36.4,32.8,34.9,46.0,46.1,,,61.3,42.7,29.5,39.9,54.0,55.1,35.2,31.6,36.0,41.1,,,59.0,46.0,28.8,30.9,55.5,43.7,31.2,34.3,35.7,41.5,,,49.2,35.1,32.1,40.6,49.3,35.4,27.3,28.0,29.2,38.0,,,57.0,30.7,24.4,25.3,36.6,34.0,25.2,34.7,33.8,37.1,35.9,,55.2,36.8,32.7,22.9,29.5,30.0,23.6,32.2,31.7,43.3,40.4,,44.3,40.3,34.7,23.7,42.6,40.5,22.1,24.3,36.4,41.2,,
四川省,35.0,53.1,56.5,78.8,83.5,78.1,77.9,98.9,,,94.5,52.2,25.8,45.1,93.6,73.5,42.0,39.6,55.4,98.1,,,97.9,38.6,25.7,27.5,43.2,49.9,35.0,57.4,74.0,72.7,,,80.1,43.3,25.8,26.6,34.8,31.8,38.6,51.4,50.4,34.2,,,72.5,32.9,24.5,27.2,47.8,29.7,33.8,30.7,50.8,53.1,,,55.9,37.4,27.5,30.9,38.8,35.2,28.2,27.7,32.9,47.6,,,35.9,31.8,28.5,24.6,31.4,37.8,30.1,26.3,32.2,46.6,,,41.6,29.7,26.9,25.9,39.5,31.0,32.1,28.9,29.6,39.1,,,40.7,31.4,25.5,23.8,31.6,24.7,27.1,46.8,36.6,44.2,42.2,,69.3,41.7,31.3,33.7,35.4,33.5,38.7,43.9,53.8,74.2,58.1,,69.4,41.8,32.5,39.1,49.4,41.0,41.6,48.3,63.7,65.9,,
贵州省,128.4,129.3,129.5,137.3,129.2,141.3,134.3,152.0,,,166.7,143.9,129.9,121.0,128.4,97.7,59.9,97.2,99.5,118.9,,,161.7,133.3,101.3,104.7,94.6,99.7,104.6,110.3,134.2,129.6,,,194.3,154.2,79.5,86.3,126.8,59.7,82.3,127.4,124.1,106.0,,,152.5,124.8,110.6,116.7,114.3,78.9,78.4,104.5,118.2,126.5,,,125.7,112.9,97.1,93.5,97.3,91.5,87.3,102.4,106.0,111.7,,,122.5,111.0,88.8,75.7,102.8,60.4,86.9,103.4,100.5,108.2,,,120.9,113.7,102.4,109.2,99.1,68.0,72.5,78.3,81.1,89.6,,,103.0,90.1,53.9,59.0,81.6,68.4,48.8,91.6,102.7,100.1,71.4,,117.7,103.2,80.9,59.2,48.0,54.5,83.6,100.2,97.4,102.9,87.9,,109.7,108.3,110.0,96.9,103.1,103.4,78.3,87.6,98.2,105.7,,
云南省,53.6,37.1,41.5,45.1,61.9,70.0,58.4,57.0,,,50.4,41.6,38.3,38.6,33.7,24.4,20.4,28.5,38.4,53.9,,,51.7,37.1,18.9,17.7,20.4,22.8,37.1,42.1,52.2,52.0,,,55.1,28.5,17.0,13.4,15.3,20.0,42.6,54.4,51.3,45.1,,,46.9,36.9,22.6,14.6,15.3,15.8,34.3,29.9,29.7,21.1,,,25.4,18.0,14.2,13.2,15.9,14.5,26.5,38.8,30.1,37.0,,,30.7,22.1,15.7,14.9,15.6,16.8,19.8,22.2,20.8,24.6,,,24.0,26.2,18.6,16.2,18.2,18.5,21.7,25.1,24.4,27.5,,,25.2,19.6,13.5,13.9,18.6,18.6,20.5,31.0,27.6,24.2,16.7,,32.8,25.3,25.0,22.6,23.3,23.5,45.9,51.3,35.8,32.1,30.9,,55.8,46.6,26.9,20.0,22.9,29.3,45.2,40.3,50.8,67.0,,
西藏自治区,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,,,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,,,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,,,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,,,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,,,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.5,0.7,,0.8,0.9,0.2,0.1,0.2,0.2,0.0,0.7,1.0,0.9,,
陕西省,190.0,196.3,240.1,221.8,200.8,177.1,178.6,199.6,,,236.3,202.2,174.7,176.7,242.2,218.6,189.2,171.6,171.2,185.9,,,220.6,170.1,161.7,143.8,195.7,200.5,185.8,170.3,185.6,220.6,,,223.2,182.1,147.3,153.8,162.7,158.1,145.9,157.1,164.1,159.3,,,201.6,167.7,114.1,124.2,145.5,142.1,128.0,129.0,134.1,153.5,,,165.1,131.8,96.6,94.2,127.1,127.3,115.3,116.2,131.4,149.5,,,166.4,141.0,109.2,102.4,140.8,149.6,117.2,117.1,124.0,149.2,,,162.5,140.7,115.8,126.7,147.6,132.3,118.1,110.3,114.6,132.1,,,142.0,121.5,111.6,102.4,120.9,119.6,109.0,118.0,105.6,126.6,106.2,,145.0,127.5,105.6,101.0,121.0,129.5,127.8,109.8,107.9,137.0,121.9,,144.8,131.1,106.8,100.9,113.6,103.4,100.4,108.2,110.1,120.7,,
甘肃省,78.1,71.7,88.1,84.8,68.1,57.2,73.7,102.3,,,110.2,93.2,79.2,74.1,101.6,90.6,73.8,71.7,77.5,86.3,,,107.9,86.3,64.1,66.4,76.8,78.3,74.4,70.5,81.3,96.2,,,114.0,91.4,49.1,45.5,64.2,54.4,56.9,57.6,74.3,85.3,,,102.3,78.6,53.0,48.8,55.6,45.6,41.7,40.2,56.8,85.9,,,87.5,76.8,57.2,50.0,65.7,58.5,49.7,55.2,68.4,80.4,,,79.5,69.0,46.6,45.2,58.3,50.9,43.4,45.0,58.5,71.6,,,75.6,67.2,60.8,58.2,50.8,41.0,44.9,48.3,53.5,62.6,,,79.9,71.2,46.3,46.5,48.4,42.2,48.3,59.6,62.7,67.0,57.9,,79.7,61.3,48.3,42.3,46.2,53.7,53.2,56.2,62.6,75.6,64.9,,93.3,77.9,59.4,43.7,36.8,43.0,56.0,52.0,66.3,66.3,,
青海省,14.2,12.0,7.7,8.0,13.3,10.5,14.6,15.9,,,19.7,15.1,17.4,10.9,8.6,8.4,8.5,10.8,11.2,14.3,,,19.1,16.4,12.6,8.2,9.2,7.4,8.0,6.3,11.0,15.8,,,17.4,10.0,5.0,3.2,2.6,2.8,2.7,5.7,10.9,15.4,,,16.8,11.3,6.0,4.9,3.0,2.8,2.9,4.4,6.0,14.7,,,18.4,13.4,8.4,4.1,3.9,3.4,4.0,6.3,10.0,15.4,,,17.5,15.8,14.1,11.6,9.1,9.3,8.2,12.3,14.7,14.6,,,12.9,12.2,10.7,11.3,10.0,6.7,7.0,8.4,7.9,8.2,,,10.0,10.3,12.0,7.7,6.2,8.2,8.9,8.8,11.5,11.8,11.6,,12.8,12.5,10.3,8.1,7.2,8.3,7.1,10.7,12.7,13.7,13.3,,13.3,14.2,10.5,8.9,7.0,10.2,8.3,8.7,12.0,13.7,,
宁夏回族自治区,139.1,143.9,170.5,162.9,127.6,114.0,119.1,139.0,,,157.5,142.8,137.3,130.8,160.5,149.9,128.2,142.1,135.7,129.7,,,156.9,138.3,111.5,101.3,125.1,131.1,129.6,130.4,134.6,151.5,,,166.1,142.0,120.9,112.3,138.5,134.9,113.0,116.9,120.6,119.5,,,142.2,114.2,108.0,120.9,133.3,134.4,104.8,105.6,94.1,110.9,,,136.6,123.0,96.6,98.7,112.6,103.8,91.4,85.8,97.8,102.9,,,95.7,101.3,95.5,77.5,102.9,96.1,91.1,90.6,80.5,81.5,,,88.9,91.1,83.5,70.8,72.8,64.4,71.2,68.0,69.0,63.9,,,94.4,92.1,80.4,74.2,80.4,77.0,78.1,74.8,74.7,77.6,64.5,,91.2,98.1,92.5,88.3,83.8,76.3,80.6,79.5,79.1,93.4,81.0,,91.6,88.3,85.7,80.7,80.4,79.3,77.6,84.2,78.3,90.8,,
新疆维吾尔自治区,306.3,283.4,317.9,304.3,284.1,270.5,282.0,326.6,,,373.3,322.2,271.8,268.3,307.7,309.8,288.4,262.7,276.8,308.8,,,339.5,314.4,279.6,285.6,312.3,299.5,291.4,274.9,284.9,318.7,,,356.6,302.4,255.0,256.8,270.1,267.5,243.7,218.1,257.5,248.2,,,301.6,258.3,237.6,200.6,232.4,238.1,195.9,198.1,205.4,228.8,,,255.6,242.7,203.2,179.8,210.1,194.9,193.3,192.4,183.1,208.8,,,223.7,194.0,189.8,180.3,191.1,195.3,182.5,184.5,178.5,196.8,,,204.3,192.0,176.4,177.6,187.5,176.7,176.9,173.3,179.4,188.4,,,180.1,181.5,138.1,164.3,189.4,174.1,175.3,157.9,165.6,173.0,147.0,,144.4,140.9,136.8,135.7,143.4,143.7,149.2,140.4,130.0,127.9,113.6,,122.7,119.4,121.4,109.8,112.1,106.8,95.9,85.3,83.4,84.8,,
注：主要能源产品产量月度统计范围为规模以上工业法人单位，即年主营业务收入2000万元及以上的工业企业。
数据来源：国家统计局
